dest_ip,dest_port
8.215.15.163,1080
47.252.18.37,3128
77.241.20.215,55915
45.74.31.25,10642
91.151.195.138,1080
185.112.224.151,1080
146.103.110.233,1080
47.238.128.246,3128
45.188.167.25,999
13.218.48.139,3128
88.119.49.4,4153
85.194.250.22,1080
8.215.25.3,2081
103.177.8.119,10133
175.138.245.213,8081
39.102.209.128,80
103.173.140.145,8080
45.74.31.40,4971
8.213.151.128,3128
45.74.31.30,42510
45.74.31.42,8822
168.196.126.226,999
2.27.53.95,3128
83.219.145.106,3128
91.217.81.92,8080
143.255.87.206,999
185.139.56.133,4145
35.175.204.137,3128
88.255.65.119,8080
181.204.81.180,999
88.119.139.237,53281
45.74.31.40,4099
45.185.162.203,999
45.74.31.23,4183
116.241.240.176,11080
38.22.92.75,808
5.129.227.157,3128
194.87.244.90,1080
165.3.2.136,3128
197.232.43.224,1080
129.150.53.35,3128
85.133.190.40,8097
45.74.31.42,7559
195.114.7.6,1080
47.238.130.212,59394
103.56.206.77,8099
178.35.177.242,3629
113.192.12.4,3333
154.66.108.52,3629
65.21.252.66,10809
172.237.11.129,3128
203.150.113.55,8080
88.255.102.114,1082
171.250.216.110,1080
103.58.251.74,1080
45.74.31.41,13397
103.97.94.22,4153
92.249.135.240,8080
61.118.38.234,60808
45.74.31.25,9284
45.74.31.40,9974
103.247.23.244,1111
72.210.221.223,4145
195.158.10.99,8080
147.139.201.108,1080
51.103.137.65,80
66.29.128.244,23597
82.147.123.185,10808
52.34.243.150,8080
190.90.224.122,999
47.99.112.148,8080
185.200.37.66,8080
45.74.31.25,4512
184.181.178.33,4145
45.74.31.30,6759
184.170.249.65,4145
45.74.31.30,4833
83.220.46.106,4145
103.152.238.39,1080
196.204.83.233,1981
85.237.39.139,8080
64.225.8.179,10000
131.153.163.86,25303
88.99.148.60,8111
45.40.136.39,45741
103.158.210.24,8090
177.73.248.26,55290
38.211.76.203,999
184.178.172.18,15280
8.221.138.111,100
84.234.99.230,8080
45.74.31.22,4343
204.152.192.24,10809
45.43.60.220,8080
197.248.193.143,8080
180.158.222.93,1080
101.36.112.205,1081
8.211.195.139,100
185.86.5.162,8975
101.36.104.239,10808
47.251.87.74,1080
106.240.89.60,4145
190.121.4.157,999
124.104.197.204,8080
68.183.7.53,9100
23.26.247.126,3128
98.162.25.29,31679
81.16.1.71,5678
103.229.83.106,6789
109.127.199.109,9999
152.53.183.107,8081
84.214.150.146,8080
45.115.1.14,5678
185.161.186.133,54321
213.250.198.66,4145
192.111.135.17,18302
192.252.215.5,16137
103.83.28.216,5678
38.75.82.210,999
82.180.163.163,80
181.143.21.146,4153
103.191.165.45,1080
45.74.31.40,9387
45.74.31.41,38411
203.160.58.198,4145
180.191.22.153,8081
147.93.172.241,5555
38.7.195.15,999
103.172.121.28,8080
45.43.70.127,6414
84.236.185.247,61710
34.125.117.216,443
70.60.132.130,5678
192.203.0.78,999
45.162.135.201,999
41.184.92.220,80
45.74.31.42,12040
45.74.31.30,5024
162.220.247.157,6752
174.138.165.214,32313
109.205.182.143,1088
38.226.49.122,1080
186.96.178.99,8081
181.119.67.73,999
160.119.159.98,1080
103.143.116.44,35010
118.97.107.65,5430
77.221.152.210,36219
45.74.31.47,4209
198.8.94.174,39078
5.188.64.79,5678
174.138.162.234,39891
45.231.101.97,9999
45.74.31.41,30923
45.74.31.23,15905
51.255.131.164,3001
104.225.220.233,80
45.74.31.42,8789
124.105.110.243,8181
95.111.246.72,1080
60.190.195.146,10800
47.91.29.151,194
102.216.69.176,8080
47.238.60.156,8443
165.99.194.139,8080
45.74.31.40,9535
45.74.31.50,41890
31.59.33.207,6783
45.74.31.42,7966
45.74.31.22,9452
14.241.182.44,5678
174.138.165.211,34578
47.251.87.74,20125
184.178.172.5,15303
45.74.31.25,15306
45.74.31.50,5164
66.94.104.255,3128
77.52.246.198,1080
168.253.92.93,10808
